Day	Date	Time	01:Irrad	03:Irrad	05:Irrad	06:Irrad	08:Irrad	09:Irrad	13:Irrad	02:Sham	04:Sham	07:Sham	10:Sham	11:Sham	12:Sham	14:Sham
-9	2017-05-21	16:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:46	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:49	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:52	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:56	0.000	0.000	0.000	0.404	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	16:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.052	0.000	0.000	0.000
-9	2017-05-21	16:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:08	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:09	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.596	0.000	0.000
-9	2017-05-21	17:15	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.068	0.000	0.000
-9	2017-05-21	17:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000
-9	2017-05-21	17:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000
-9	2017-05-21	17:20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:32	0.000	0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:33	0.000	0.416	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:35	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.084	0.000	0.000	0.000
-9	2017-05-21	17:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000
-9	2017-05-21	17:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000
-9	2017-05-21	17:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000
-9	2017-05-21	17:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:46	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.036	0.000	0.000	0.000
-9	2017-05-21	17:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:50	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:51	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.000
-9	2017-05-21	17:52	0.000	0.000	0.000	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.468	0.000	0.000
-9	2017-05-21	17:53	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.052	0.000	0.000
-9	2017-05-21	17:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-05-21	17:59	0.212	0.000	0.000	2.472	0.000	0.000	0.000	3.028	0.000	1.480	0.000	2.000	4.832	0.000
-9	2017-05-21	18:00	0.616	0.000	0.012	0.000	7.088	0.000	0.000	4.928	0.000	3.556	0.000	4.900	5.128	0.000
-9	2017-05-21	18:01	10.364	6.372	0.080	6.796	0.520	0.000	0.000	9.720	0.000	5.888	0.000	2.612	0.496	0.000
-9	2017-05-21	18:02	12.232	7.444	9.756	17.068	0.000	0.000	0.000	1.464	0.000	6.088	4.252	0.164	0.000	0.000
-9	2017-05-21	18:03	8.864	11.396	21.372	16.400	0.000	0.000	0.000	0.004	0.000	0.104	14.072	2.436	0.000	1.848
-9	2017-05-21	18:04	14.156	4.704	24.872	14.912	0.136	0.000	0.000	0.000	1.268	2.916	8.996	0.436	0.000	2.448
-9	2017-05-21	18:05	0.172	0.000	24.968	20.496	17.304	0.000	0.000	0.000	5.752	8.984	0.000	2.120	0.052	14.636
-9	2017-05-21	18:06	0.096	2.680	17.068	20.688	11.736	0.000	0.000	1.412	0.000	16.416	2.396	3.420	11.700	27.604
-9	2017-05-21	18:07	12.036	14.504	20.036	16.244	13.220	0.000	0.000	17.212	0.000	9.032	20.636	3.096	22.288	29.480
-9	2017-05-21	18:08	0.088	13.668	24.756	0.000	28.680	0.000	0.000	19.980	0.000	0.000	17.812	1.864	25.172	6.416
-9	2017-05-21	18:09	0.016	21.736	27.568	0.000	16.880	0.756	0.000	13.200	0.000	0.000	18.880	0.716	28.156	16.556
-9	2017-05-21	18:10	0.004	22.784	26.644	0.000	14.300	2.064	0.000	18.904	17.744	11.664	24.016	2.020	29.088	22.272
-9	2017-05-21	18:11	0.000	17.856	16.220	0.000	26.720	1.168	0.828	18.312	25.696	17.800	14.656	1.852	29.556	36.812
-9	2017-05-21	18:12	7.884	26.512	26.332	18.348	23.384	0.516	9.664	19.900	3.620	19.284	23.580	1.232	31.716	31.068
-9	2017-05-21	18:13	0.000	15.236	22.956	21.496	24.364	0.788	16.048	21.968	5.164	20.348	20.104	0.904	32.236	35.880
-9	2017-05-21	18:14	0.000	23.736	26.652	18.168	14.464	0.852	25.132	18.528	32.400	24.948	12.500	1.588	21.868	26.164
-9	2017-05-21	18:15	0.000	24.656	20.128	23.888	20.836	0.748	22.872	5.072	32.784	27.104	0.000	1.612	0.000	38.116
-9	2017-05-21	18:16	0.000	27.768	28.448	22.316	16.516	1.200	25.336	15.544	34.232	27.072	0.000	1.788	0.000	37.220
-9	2017-05-21	18:17	4.556	25.656	27.348	15.656	0.000	0.716	24.804	21.856	30.764	23.656	0.000	1.600	0.000	36.084
-9	2017-05-21	18:18	19.920	31.072	23.600	21.916	18.332	0.652	29.020	19.856	24.484	17.056	0.000	0.716	0.000	32.852
-9	2017-05-21	18:19	22.780	23.072	14.828	22.548	8.512	0.328	29.772	23.472	34.988	25.932	0.000	0.400	0.000	39.932
-9	2017-05-21	18:20	20.420	30.548	25.696	23.868	18.432	0.800	32.300	24.880	32.744	29.344	0.000	1.020	0.000	32.304
-9	2017-05-21	18:21	15.768	28.784	23.772	24.656	25.880	0.388	31.152	24.296	34.600	30.352	26.612	1.748	14.788	37.736
-9	2017-05-21	18:22	20.584	17.584	14.644	22.204	27.836	0.580	30.036	11.528	30.132	4.452	12.600	2.052	29.652	36.252
-9	2017-05-21	18:23	22.236	15.396	0.000	23.984	9.028	0.904	26.796	26.468	33.364	0.000	2.972	1.304	26.748	37.848
-9	2017-05-21	18:24	24.104	1.612	0.000	18.568	26.664	0.756	33.420	26.712	33.452	17.000	23.436	1.104	27.856	21.180
-9	2017-05-21	18:25	20.832	27.556	0.000	18.332	25.120	0.496	30.472	12.016	26.900	30.144	28.584	1.884	31.144	39.956
-9	2017-05-21	18:26	25.628	30.596	0.000	22.836	26.716	0.696	26.336	27.348	35.320	26.916	28.316	1.052	29.888	38.444
-9	2017-05-21	18:27	17.300	29.744	0.000	21.564	0.000	0.716	0.152	27.132	31.936	30.720	26.296	1.432	30.656	30.736
-9	2017-05-21	18:28	11.104	28.568	0.284	13.484	13.584	0.504	30.568	26.768	33.496	31.804	25.488	0.872	30.000	37.832
-9	2017-05-21	18:29	3.212	13.272	22.588	0.000	26.048	0.644	29.104	20.384	25.972	20.488	28.388	1.568	32.020	31.864
-9	2017-05-21	18:30	7.396	26.796	23.432	0.000	31.300	0.472	29.552	26.852	22.100	28.204	25.780	2.148	21.432	35.772
-9	2017-05-21	18:31	21.904	29.136	23.332	13.280	27.768	0.928	32.516	27.028	34.064	29.280	11.788	1.884	34.252	23.832
-9	2017-05-21	18:32	24.132	31.628	22.268	20.788	29.664	0.568	5.812	26.716	31.668	19.604	27.504	2.272	31.004	38.680
-9	2017-05-21	18:33	10.704	19.736	23.768	22.000	19.472	0.504	12.996	22.720	30.020	29.116	26.268	1.264	32.528	23.200
-9	2017-05-21	18:34	0.000	31.488	24.700	17.532	3.752	0.788	30.484	24.544	0.000	29.428	24.412	0.704	9.344	38.016
-9	2017-05-21	18:35	0.000	34.156	23.228	23.152	28.212	0.612	23.680	29.584	0.000	25.880	23.984	1.356	22.404	31.632
-9	2017-05-21	18:36	0.000	29.672	25.380	24.728	30.800	0.588	29.752	15.680	8.236	29.088	18.484	0.780	32.164	40.164
-9	2017-05-21	18:37	20.668	19.756	24.496	21.468	10.036	0.664	20.228	0.000	36.628	32.180	10.436	0.832	4.948	32.884
-9	2017-05-21	18:38	19.980	26.996	17.632	26.288	17.812	0.504	29.832	15.488	33.088	2.156	7.616	0.980	0.000	38.064
-9	2017-05-21	18:39	13.056	0.000	25.664	26.156	26.136	0.400	34.448	29.032	33.320	0.000	12.668	0.816	0.064	30.420
-9	2017-05-21	18:40	17.336	0.000	23.912	25.348	25.120	0.788	28.068	28.496	33.036	12.628	23.904	1.404	30.932	0.084
-9	2017-05-21	18:41	22.972	4.584	27.552	23.464	13.312	0.580	31.872	22.628	37.004	21.788	21.148	1.788	30.848	0.000
-9	2017-05-21	18:42	24.088	33.568	26.288	1.436	15.612	0.672	33.936	16.832	10.032	22.156	24.580	0.468	31.756	0.000
-9	2017-05-21	18:43	22.432	31.348	26.132	0.000	31.432	0.612	32.080	25.712	37.284	21.896	25.696	1.048	25.948	27.700
-9	2017-05-21	18:44	11.232	31.988	12.220	8.652	31.072	0.536	30.120	30.732	33.820	23.400	2.100	0.812	26.384	38.332
-9	2017-05-21	18:45	23.772	20.764	17.236	25.244	17.412	0.780	32.416	14.780	0.000	24.368	0.000	1.148	31.912	28.044
-9	2017-05-21	18:46	23.368	30.916	25.496	25.164	24.496	0.728	33.784	32.644	23.044	6.764	0.000	0.632	3.856	39.528
-9	2017-05-21	18:47	2.164	32.068	23.952	17.848	29.352	0.556	23.844	29.200	36.828	0.000	0.000	2.188	0.000	36.400
-9	2017-05-21	18:48	0.000	34.396	17.748	22.584	29.844	0.664	0.036	18.800	31.020	0.000	12.200	1.600	0.000	34.956
-9	2017-05-21	18:49	0.000	30.996	26.264	13.612	15.132	0.552	17.196	32.332	36.920	12.000	21.768	2.396	0.000	35.896
-9	2017-05-21	18:50	0.000	32.696	22.788	15.516	31.316	0.000	31.028	29.852	34.532	23.700	24.880	1.680	18.036	36.220
-9	2017-05-21	18:51	0.000	2.672	25.252	23.264	30.512	0.028	33.252	28.732	31.968	19.168	22.352	1.452	26.852	32.812
-9	2017-05-21	18:52	19.472	24.144	28.268	27.448	32.920	0.780	23.636	29.088	30.220	21.436	15.096	2.212	28.928	34.556
-9	2017-05-21	18:53	25.396	27.368	26.072	13.888	18.672	0.380	34.868	29.200	37.168	23.684	23.572	1.948	30.044	26.100
-9	2017-05-21	18:54	8.064	31.528	28.644	0.000	0.000	0.528	35.212	1.956	34.356	32.128	12.704	1.368	28.712	39.932
-9	2017-05-21	18:55	20.264	33.380	25.384	10.344	0.000	0.600	34.068	0.000	0.000	25.148	22.972	1.188	16.152	37.904
-9	2017-05-21	18:56	22.332	20.000	27.452	17.384	0.000	0.412	32.952	21.472	0.000	29.352	23.832	0.012	14.004	34.284
-9	2017-05-21	18:57	21.704	30.544	27.864	0.048	0.000	0.632	34.296	23.036	21.464	27.988	15.436	0.000	30.200	38.652
-9	2017-05-21	18:58	14.584	30.072	15.012	8.052	0.000	0.556	21.672	33.236	35.656	30.988	24.732	0.028	32.216	32.872
-9	2017-05-21	18:59	17.144	22.296	29.244	26.504	1.936	0.412	1.064	14.964	37.572	7.652	16.056	2.656	25.080	38.388
-9	2017-05-21	19:00	16.636	29.748	25.352	26.728	27.144	0.432	6.480	28.548	17.436	26.736	26.216	1.464	0.168	39.832
-9	2017-05-21	19:01	15.288	33.416	20.764	22.836	29.900	0.548	32.568	31.352	37.436	28.116	23.652	1.588	0.000	38.644
-9	2017-05-21	19:02	19.916	23.656	24.112	26.912	29.644	0.412	32.588	28.068	33.148	27.988	23.804	1.220	0.000	27.832
-9	2017-05-21	19:03	1.848	31.056	25.544	24.796	27.904	0.348	34.472	8.852	36.212	31.432	9.544	2.052	0.000	40.996
-9	2017-05-21	19:04	0.000	33.428	25.316	25.288	12.000	0.400	35.784	32.320	34.704	28.388	5.512	1.136	0.000	8.988
-9	2017-05-21	19:05	0.000	33.232	24.000	5.112	21.936	0.432	32.348	31.600	36.528	19.680	20.680	0.852	19.456	22.004
-9	2017-05-21	19:06	0.000	11.888	13.804	13.464	27.812	0.548	34.652	29.648	37.504	32.756	25.604	0.672	29.620	39.716
-9	2017-05-21	19:07	6.196	0.000	14.904	20.268	26.548	0.272	35.628	22.328	34.172	30.956	18.284	0.788	25.980	39.148
-9	2017-05-21	19:08	12.964	0.000	31.080	23.000	29.748	0.536	25.432	32.312	41.488	4.068	24.568	0.672	29.272	39.368
-9	2017-05-21	19:09	13.932	0.000	3.516	26.856	9.004	0.388	29.444	29.628	17.128	0.000	24.772	1.200	29.020	40.112
-9	2017-05-21	19:10	0.080	0.000	0.000	23.968	29.456	0.264	34.512	33.956	0.000	27.348	19.384	0.736	25.596	33.228
-9	2017-05-21	19:11	19.628	7.464	0.000	24.496	7.004	0.000	35.596	26.244	0.000	28.280	0.000	0.388	27.488	41.144
-9	2017-05-21	19:12	23.356	28.484	0.000	23.156	20.336	0.268	22.928	3.772	0.000	27.700	24.604	0.704	28.916	34.396
-9	2017-05-21	19:13	24.216	17.316	0.000	24.236	31.512	0.544	0.000	32.688	0.000	29.180	25.564	0.632	4.280	39.536
-9	2017-05-21	19:14	21.944	29.612	0.068	10.832	29.848	0.528	31.152	25.296	0.000	32.264	11.756	1.132	0.000	38.932
-9	2017-05-21	19:15	17.304	26.988	2.536	23.816	21.764	0.336	33.552	15.212	0.000	23.328	0.000	1.112	0.000	39.344
-9	2017-05-21	19:16	25.304	17.368	25.132	23.200	29.804	0.284	34.044	21.988	0.000	5.116	0.000	1.244	0.000	28.920
-9	2017-05-21	19:17	22.832	31.304	27.088	26.544	28.148	0.556	32.364	17.920	0.000	18.204	11.752	1.452	0.096	32.448
-9	2017-05-21	19:18	26.988	26.068	23.844	25.912	32.720	0.356	32.712	22.644	0.000	25.088	27.452	1.568	23.420	9.744
-9	2017-05-21	19:19	14.496	4.684	28.320	21.948	11.872	0.632	13.648	24.928	12.748	24.744	22.700	0.356	29.920	40.912
-9	2017-05-21	19:20	21.948	0.000	25.600	26.220	9.388	0.516	19.312	29.288	30.928	12.064	29.384	0.768	28.356	37.768
-9	2017-05-21	19:21	20.516	9.852	23.216	26.196	34.380	0.504	29.796	16.712	35.980	0.000	29.668	1.252	28.936	38.684
-9	2017-05-21	19:22	12.936	19.944	23.852	25.028	13.000	0.788	33.580	17.732	34.116	0.000	27.272	1.232	31.588	32.088
-9	2017-05-21	19:23	21.644	12.344	30.796	8.668	31.420	0.496	34.536	28.744	32.048	0.000	28.728	1.420	30.652	36.632
-9	2017-05-21	19:24	22.128	20.104	23.016	0.000	31.684	0.496	30.796	29.928	35.144	17.744	13.152	0.768	31.500	39.468
-9	2017-05-21	19:25	21.448	26.132	24.956	0.000	5.088	0.600	31.144	29.288	31.228	25.648	31.232	0.768	31.572	31.548
-9	2017-05-21	19:26	22.444	18.400	25.572	2.416	20.032	0.304	13.248	19.552	32.700	23.320	20.644	1.328	29.664	38.964
-9	2017-05-21	19:27	2.964	0.072	12.488	21.096	35.216	0.000	15.768	31.184	16.164	22.364	22.244	1.012	33.468	39.552
-9	2017-05-21	19:28	0.000	0.000	30.112	2.628	32.932	0.000	34.012	30.572	36.648	21.844	25.856	1.220	30.436	36.896
-9	2017-05-21	19:29	0.000	0.000	27.900	3.212	16.332	0.128	35.304	30.804	38.132	19.236	28.972	1.904	27.988	17.104
-9	2017-05-21	19:30	0.000	0.000	27.272	23.412	23.612	0.704	32.672	27.872	36.296	26.112	27.588	2.388	33.852	38.488
-9	2017-05-21	19:31	0.000	0.000	23.352	20.444	30.664	0.644	14.600	17.152	34.216	22.180	22.080	1.116	30.184	33.912
-9	2017-05-21	19:32	0.000	0.000	21.528	13.252	21.652	0.768	17.056	0.000	30.520	23.788	0.000	0.000	14.896	38.832
-9	2017-05-21	19:33	0.000	0.000	22.604	16.788	27.896	0.844	35.756	2.228	32.080	21.184	6.872	0.756	0.000	37.780
-9	2017-05-21	19:34	14.532	0.000	25.304	22.452	29.264	0.412	33.252	29.972	35.032	26.456	26.984	1.336	0.000	20.200
-9	2017-05-21	19:35	19.420	13.812	24.612	18.244	9.304	0.716	34.244	32.936	28.156	22.848	28.972	1.812	0.000	26.536
-9	2017-05-21	19:36	19.332	25.496	13.080	25.416	0.000	0.548	30.132	7.900	35.116	18.304	3.244	2.200	0.000	0.000
-9	2017-05-21	19:37	15.400	24.896	0.000	25.188	0.000	0.316	33.528	0.000	35.704	27.280	0.000	2.368	0.000	0.000
-9	2017-05-21	19:38	22.184	15.164	0.000	21.848	26.680	0.380	33.600	0.000	1.344	8.684	0.000	1.988	0.000	2.684
-9	2017-05-21	19:39	23.472	30.504	0.000	0.848	33.616	0.748	34.088	21.796	0.000	0.000	9.144	2.556	0.000	38.020
-9	2017-05-21	19:40	12.444	29.556	0.000	6.136	31.488	0.644	33.400	28.872	0.000	0.000	21.672	0.612	0.000	30.644
-9	2017-05-21	19:41	13.348	29.268	0.212	22.900	31.748	1.084	32.328	11.116	0.000	5.304	23.872	1.368	0.064	36.700
-9	2017-05-21	19:42	17.868	17.948	24.232	18.100	33.256	0.128	7.820	31.748	10.952	21.512	18.900	0.956	0.856	30.656
