Day	Date	Time	02:Irrad	04:Irrad	05:Irrad	07:Irrad	08:Irrad	09:Irrad	11:Irrad	13:Irrad	01:Sham	03:Sham	10:Sham	12:Sham	14:Sham	15:Sham	16:Sham
-10	2017-03-18	23:21	32.488	15.884	0.000	0.000	0.000	0.844	0.612	21.304	22.820	22.036	0.000	27.704	22.220	22.336	20.152
-10	2017-03-18	23:22	26.880	7.968	19.500	0.000	8.212	1.128	1.096	23.056	21.580	25.152	15.328	25.964	20.556	21.968	25.536
-10	2017-03-18	23:23	10.900	27.244	23.080	0.000	36.844	1.284	0.096	16.484	14.896	22.764	22.844	22.172	25.156	15.952	18.500
-10	2017-03-18	23:24	29.364	22.884	17.400	0.000	24.296	1.156	0.168	0.000	24.072	22.588	16.072	21.164	10.180	12.972	23.116
-10	2017-03-18	23:25	30.820	28.788	20.212	0.000	38.680	1.244	0.884	0.000	17.220	24.856	22.580	20.328	0.000	12.252	16.312
-10	2017-03-18	23:26	31.580	17.064	18.832	0.000	36.816	1.212	0.516	0.000	0.000	18.036	21.732	27.816	0.000	0.264	21.984
-10	2017-03-18	23:27	24.448	26.072	17.680	24.204	33.664	1.084	0.600	0.000	0.000	9.928	21.112	25.716	0.000	0.016	18.284
-10	2017-03-18	23:28	36.828	25.284	17.428	29.180	38.388	1.420	1.200	0.000	0.000	23.300	20.228	4.420	0.000	18.420	21.220
-10	2017-03-18	23:29	8.272	6.804	0.000	29.504	35.896	0.272	1.316	0.000	2.984	24.264	18.544	0.000	0.000	17.752	14.080
-10	2017-03-18	23:30	28.048	0.000	0.000	31.280	36.828	0.896	0.432	2.536	24.180	26.404	19.296	0.000	0.000	18.928	26.384
-10	2017-03-18	23:31	26.456	0.000	2.780	23.004	15.204	0.620	0.000	0.000	23.432	3.668	21.284	4.544	14.672	20.300	21.168
-10	2017-03-18	23:32	31.616	0.000	0.136	24.380	33.432	1.284	0.000	0.096	19.580	20.320	21.532	23.528	20.220	9.028	19.200
-10	2017-03-18	23:33	3.248	0.000	0.000	35.996	32.748	1.348	0.044	0.000	22.168	17.044	1.416	18.632	22.236	22.556	27.444
-10	2017-03-18	23:34	4.720	0.216	0.032	25.796	28.264	1.432	0.968	1.716	18.368	17.572	0.000	27.036	18.168	22.468	25.188
-10	2017-03-18	23:35	4.956	2.920	0.000	16.596	23.072	1.188	1.052	1.252	21.912	23.164	0.000	15.156	5.556	21.732	27.048
-10	2017-03-18	23:36	0.000	1.120	0.000	25.080	10.580	1.148	0.000	0.000	23.588	18.672	14.156	23.528	0.000	21.736	7.920
-10	2017-03-18	23:37	3.284	0.000	0.000	30.832	33.584	1.232	0.968	19.784	23.484	0.000	18.484	17.852	0.000	22.296	0.000
-10	2017-03-18	23:38	32.632	0.000	2.588	35.772	35.348	1.380	0.756	21.952	18.628	11.964	11.432	0.000	0.000	20.632	24.864
-10	2017-03-18	23:39	33.332	0.000	21.600	29.312	32.628	1.128	0.320	9.528	0.000	22.464	19.444	23.180	0.000	5.356	13.884
-10	2017-03-18	23:40	30.052	0.052	25.568	36.584	31.156	0.300	0.000	14.480	0.000	23.232	24.604	25.932	0.000	0.000	0.000
-10	2017-03-18	23:41	36.480	0.000	16.736	34.300	37.588	0.596	0.344	22.012	4.116	15.888	21.288	16.528	0.000	0.000	0.000
-10	2017-03-18	23:42	32.128	0.000	17.168	21.520	32.064	1.368	0.916	22.104	24.648	19.544	18.668	1.672	0.000	0.000	6.388
-10	2017-03-18	23:43	33.628	0.000	17.420	0.000	38.168	0.600	0.844	21.932	23.900	16.464	17.784	21.444	0.000	0.000	18.480
-10	2017-03-18	23:44	22.168	0.016	3.672	0.000	0.000	0.000	0.336	17.944	23.016	19.232	0.000	25.356	0.000	0.000	27.744
-10	2017-03-18	23:45	32.896	0.000	25.104	0.000	0.000	0.020	0.916	20.688	21.052	22.896	0.000	26.436	0.000	4.080	19.780
-10	2017-03-18	23:46	33.412	0.000	21.912	0.000	2.200	0.000	1.272	20.220	20.288	21.332	18.612	22.968	0.000	22.436	26.728
-10	2017-03-18	23:47	33.200	0.000	17.732	0.000	33.332	0.000	0.788	25.016	21.432	17.772	19.220	13.820	0.000	22.596	24.912
-10	2017-03-18	23:48	19.456	0.000	0.000	0.020	33.144	0.000	0.432	23.268	22.244	10.204	19.104	0.036	0.000	14.364	25.772
-10	2017-03-18	23:49	20.072	0.000	0.000	9.080	35.444	0.000	0.420	25.472	9.528	19.396	16.148	0.000	0.000	22.044	25.604
-10	2017-03-18	23:50	31.188	0.044	10.664	0.000	29.100	0.000	0.904	25.132	0.000	19.704	21.444	3.100	0.000	23.948	21.028
-10	2017-03-18	23:51	34.936	1.172	22.180	0.000	34.564	0.000	0.768	24.044	0.000	11.804	21.916	25.468	0.000	15.300	26.936
-10	2017-03-18	23:52	25.720	0.048	22.320	0.000	35.680	0.000	0.356	23.500	3.220	18.668	19.420	28.620	0.000	21.996	23.556
-10	2017-03-18	23:53	30.156	0.000	19.848	0.000	33.204	0.044	0.000	24.528	22.964	21.928	0.000	26.636	0.000	22.000	18.896
-10	2017-03-18	23:54	35.568	0.000	18.664	0.000	13.968	0.000	0.644	21.184	23.764	19.600	0.000	23.788	0.000	19.620	24.896
-10	2017-03-18	23:55	33.128	0.000	7.156	23.716	0.000	0.000	0.232	15.032	21.168	21.244	0.000	22.568	0.000	20.044	23.936
-10	2017-03-18	23:56	1.080	0.000	19.896	32.828	0.000	0.484	0.620	23.944	14.472	5.816	0.000	0.656	0.000	12.468	16.336
-10	2017-03-18	23:57	0.000	3.812	20.700	33.880	0.000	1.896	0.684	22.064	9.564	5.656	0.000	0.000	0.000	14.496	27.912
-10	2017-03-18	23:58	0.000	18.828	22.312	32.280	16.020	1.280	0.744	19.284	20.144	21.800	0.148	19.744	0.000	21.288	27.700
-10	2017-03-18	23:59	0.000	2.756	22.696	33.552	21.668	0.268	0.468	24.488	14.280	21.272	0.548	24.648	0.000	9.336	24.196
-10	2017-03-19	00:00	0.000	20.944	19.352	33.428	24.904	0.000	0.732	18.968	18.648	21.000	7.868	25.620	0.000	0.000	18.432
-10	2017-03-19	00:01	0.000	22.012	13.036	34.012	36.132	0.000	0.644	18.284	5.728	1.888	0.044	22.484	0.000	0.000	0.000
-10	2017-03-19	00:02	5.412	25.444	16.812	21.012	16.700	1.664	0.000	25.084	17.444	15.828	0.000	17.480	0.000	0.000	0.000
-10	2017-03-19	00:03	17.484	25.900	20.688	29.100	0.000	1.484	0.000	23.916	21.428	25.348	0.000	18.284	0.000	0.000	0.000
-10	2017-03-19	00:04	22.728	15.112	16.572	20.900	0.000	1.200	0.000	23.964	5.668	21.872	0.000	25.648	0.000	0.000	0.000
-10	2017-03-19	00:05	31.688	16.288	23.520	32.544	25.448	1.716	0.000	2.964	0.384	24.020	0.000	23.104	0.000	0.000	19.772
-10	2017-03-19	00:06	26.264	27.532	4.928	26.296	33.504	0.956	0.000	0.000	3.052	22.788	0.000	19.544	0.000	0.000	12.736
-10	2017-03-19	00:07	31.696	28.152	0.000	26.984	36.012	0.180	0.000	0.000	11.996	22.696	0.068	23.084	0.000	3.444	0.000
-10	2017-03-19	00:08	25.428	29.196	0.000	31.432	33.336	0.556	0.000	0.000	19.668	21.116	9.016	21.100	0.000	21.064	0.200
-10	2017-03-19	00:09	33.616	21.696	8.184	7.236	20.480	1.536	0.000	0.000	27.448	6.800	19.864	21.632	0.000	24.932	25.568
-10	2017-03-19	00:10	16.744	15.112	21.916	0.000	35.980	1.284	0.000	12.680	26.204	21.972	22.620	4.816	0.000	18.028	22.556
-10	2017-03-19	00:11	32.744	15.616	25.068	0.000	31.344	1.212	0.000	11.464	12.656	0.784	21.648	0.000	0.000	26.936	25.664
-10	2017-03-19	00:12	32.080	15.212	23.168	0.000	22.780	0.756	0.000	22.688	0.004	18.464	1.080	0.000	0.000	24.128	21.864
-10	2017-03-19	00:13	34.512	24.688	20.684	0.000	0.000	0.348	0.000	18.904	0.000	18.468	0.000	0.000	0.000	16.936	5.832
-10	2017-03-19	00:14	16.256	21.772	21.488	13.132	10.768	0.000	0.000	0.000	0.000	18.828	0.000	10.588	0.000	26.944	0.000
-10	2017-03-19	00:15	31.352	29.772	21.312	25.744	29.296	0.000	0.000	14.944	0.000	13.468	17.220	21.468	0.000	24.836	19.944
-10	2017-03-19	00:16	35.364	12.896	12.500	25.396	0.000	0.000	0.000	18.472	0.000	21.744	14.464	22.428	0.000	23.796	27.684
-10	2017-03-19	00:17	27.252	0.000	0.000	26.364	0.000	0.000	0.000	22.544	14.444	20.136	12.600	17.428	0.000	26.732	13.312
-10	2017-03-19	00:18	33.196	0.000	0.000	27.728	13.664	0.000	0.000	20.144	19.820	14.468	4.232	20.100	0.000	26.536	2.904
-10	2017-03-19	00:19	29.444	0.000	0.072	19.780	0.000	0.000	0.000	20.956	17.116	20.720	17.648	20.028	0.000	10.348	0.288
-10	2017-03-19	00:20	28.568	0.000	12.272	33.320	22.836	0.020	0.000	18.672	0.000	22.396	19.648	16.728	0.000	24.604	22.736
-10	2017-03-19	00:21	0.000	0.000	23.084	33.096	33.864	0.000	0.000	20.272	0.000	21.716	25.220	18.544	0.000	25.216	27.352
-10	2017-03-19	00:22	0.000	0.000	23.232	3.156	17.816	0.000	0.000	14.256	0.068	13.384	23.796	0.016	0.000	27.600	19.468
-10	2017-03-19	00:23	0.000	0.000	22.136	0.000	0.000	0.000	2.832	15.032	0.000	2.644	25.132	5.300	0.000	19.988	0.000
-10	2017-03-19	00:24	0.236	0.000	5.564	0.000	1.852	0.000	0.000	0.000	0.000	21.800	25.232	23.932	0.000	24.956	9.596
-10	2017-03-19	00:25	24.568	0.000	0.000	0.000	34.968	0.000	1.964	0.000	0.004	25.128	22.696	25.480	0.000	0.000	6.136
-10	2017-03-19	00:26	25.768	0.000	0.000	0.000	26.920	0.000	0.164	0.000	0.000	15.812	21.588	21.620	0.000	0.000	0.000
-10	2017-03-19	00:27	34.012	0.000	0.100	0.044	37.516	0.000	0.000	0.000	0.000	14.548	3.268	19.648	0.000	6.704	0.000
-10	2017-03-19	00:28	33.312	0.000	21.832	27.380	36.636	0.000	0.000	0.000	0.088	21.756	27.236	17.784	0.236	21.312	0.000
-10	2017-03-19	00:29	32.796	0.000	22.112	32.380	32.420	0.000	0.000	12.972	11.120	18.748	26.680	25.620	0.000	27.132	0.000
-10	2017-03-19	00:30	33.112	0.000	20.536	33.364	26.900	0.000	0.000	7.820	12.968	20.648	5.780	19.920	0.000	27.328	10.632
-10	2017-03-19	00:31	30.804	0.000	21.856	33.496	32.744	0.012	0.000	0.756	0.288	20.236	0.000	0.000	0.000	14.152	25.252
-10	2017-03-19	00:32	30.612	0.000	5.344	11.472	32.448	0.000	0.000	4.080	0.000	18.752	19.552	0.000	0.000	20.016	20.812
-10	2017-03-19	00:33	28.832	0.000	9.880	30.652	34.428	0.000	0.000	6.372	0.004	19.832	23.864	0.000	0.000	20.896	23.832
-10	2017-03-19	00:34	33.004	0.000	21.520	34.144	28.352	0.000	0.000	19.696	0.000	1.788	16.920	15.828	1.388	19.012	25.144
-10	2017-03-19	00:35	31.244	0.000	21.556	33.344	0.000	0.036	0.000	22.080	0.000	16.452	24.644	25.312	0.696	18.748	20.764
-10	2017-03-19	00:36	32.216	1.112	22.852	33.780	18.944	0.000	0.000	20.716	0.000	25.472	3.900	25.496	7.000	19.536	28.044
-10	2017-03-19	00:37	31.768	8.036	19.944	31.356	37.916	0.000	0.000	19.772	0.004	23.212	0.000	27.284	5.748	17.188	15.232
-10	2017-03-19	00:38	20.296	15.328	1.036	10.320	34.984	0.000	0.000	17.412	0.000	21.552	5.900	24.532	14.704	19.756	28.432
-10	2017-03-19	00:39	28.064	22.020	24.128	32.896	17.512	0.000	0.000	0.000	0.000	14.956	13.620	25.772	0.884	0.000	23.736
-10	2017-03-19	00:40	30.364	10.788	23.196	23.536	28.032	0.000	0.000	0.000	0.004	22.780	6.112	26.396	0.000	0.000	28.484
-10	2017-03-19	00:41	31.344	22.800	8.248	21.788	25.168	0.000	0.000	0.000	0.000	20.984	10.872	22.344	0.000	0.000	19.044
-10	2017-03-19	00:42	29.928	18.812	0.000	14.312	35.904	0.000	0.000	0.000	0.000	24.248	10.872	5.868	0.000	0.000	0.000
-10	2017-03-19	00:43	33.096	20.780	4.904	0.000	27.548	0.000	0.000	0.000	0.000	24.120	11.536	25.528	0.000	0.000	0.000
-10	2017-03-19	00:44	20.296	15.784	24.744	0.000	10.896	0.000	0.000	0.000	0.000	4.000	17.164	25.284	0.000	0.000	0.000
-10	2017-03-19	00:45	17.012	18.372	24.768	0.000	33.400	0.088	0.000	0.000	0.000	16.556	6.664	25.088	0.000	0.000	4.444
-10	2017-03-19	00:46	30.252	25.200	20.896	0.000	25.496	0.000	0.000	6.596	0.000	16.868	8.920	27.264	5.032	0.000	25.128
-10	2017-03-19	00:47	20.280	23.336	22.280	0.000	8.596	0.000	0.000	8.620	0.000	19.612	16.288	23.488	16.880	0.000	17.748
-10	2017-03-19	00:48	8.780	26.344	3.428	5.784	0.000	0.056	0.000	21.516	0.000	21.036	15.896	0.000	14.828	0.920	0.000
-10	2017-03-19	00:49	0.000	27.780	0.000	25.216	12.720	0.000	0.000	16.888	0.000	21.656	8.980	0.000	14.412	5.468	0.000
-10	2017-03-19	00:50	0.000	12.364	0.000	25.744	33.980	0.000	0.000	20.732	0.000	19.368	4.856	0.000	17.472	10.636	9.328
-10	2017-03-19	00:51	3.172	23.636	0.000	9.872	37.568	0.000	0.000	20.400	0.000	17.068	20.468	0.000	20.364	22.564	28.716
-10	2017-03-19	00:52	0.000	26.528	0.000	26.816	23.688	0.000	0.000	20.044	0.000	22.480	15.116	15.864	4.036	10.004	26.684
-10	2017-03-19	00:53	0.500	26.036	0.368	29.532	0.000	0.000	0.000	21.856	0.000	25.280	19.712	16.780	13.136	22.296	21.548
-10	2017-03-19	00:54	18.728	26.536	0.032	26.664	0.000	0.000	0.000	21.804	0.000	19.804	19.668	26.052	16.444	19.468	27.112
-10	2017-03-19	00:55	0.404	27.300	20.632	30.988	0.000	0.000	0.000	13.368	0.000	21.128	6.620	26.888	20.728	24.768	28.536
-10	2017-03-19	00:56	13.980	22.712	21.616	25.644	10.684	0.000	0.000	21.404	0.000	18.664	0.544	25.636	20.712	19.356	25.848
-10	2017-03-19	00:57	26.568	23.828	22.984	0.000	31.944	0.000	0.000	21.988	0.000	9.380	0.000	26.404	22.284	21.912	25.184
-10	2017-03-19	00:58	27.536	4.156	20.844	8.356	26.044	0.000	0.000	22.116	0.000	6.880	0.000	6.812	18.356	3.312	23.484
-10	2017-03-19	00:59	0.556	0.000	19.216	31.772	26.548	0.000	0.000	19.604	0.000	7.604	0.000	0.000	21.184	0.000	15.364
-10	2017-03-19	01:00	18.868	0.000	21.404	34.168	33.732	0.000	0.000	0.000	0.000	24.268	0.000	21.856	6.032	0.000	26.600
-10	2017-03-19	01:01	24.752	0.000	19.828	33.104	13.536	0.000	0.000	0.000	0.004	21.744	0.000	22.620	0.000	0.000	8.244
-10	2017-03-19	01:02	27.832	0.000	16.900	7.956	35.200	0.000	0.000	0.000	0.872	19.728	0.000	25.752	0.000	17.504	0.000
-10	2017-03-19	01:03	31.796	0.000	5.280	21.280	1.512	0.044	0.000	0.000	0.064	9.580	0.000	23.656	0.000	20.800	0.000
-10	2017-03-19	01:04	0.732	0.000	23.532	26.872	15.868	0.016	0.000	0.000	0.000	0.000	0.000	25.700	0.000	18.768	1.132
-10	2017-03-19	01:05	21.112	0.000	23.820	4.456	32.668	0.000	0.000	0.000	0.000	0.000	0.000	19.616	0.000	22.484	19.288
-10	2017-03-19	01:06	32.372	0.000	23.844	21.080	29.736	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.696	22.484
-10	2017-03-19	01:07	24.836	0.000	23.552	33.016	21.832	0.000	0.000	0.000	0.000	0.000	0.000	6.000	0.000	19.588	0.028
-10	2017-03-19	01:08	32.168	0.156	18.636	20.520	0.000	0.000	0.000	3.184	0.000	0.000	0.012	19.568	0.000	23.828	0.000
-10	2017-03-19	01:09	31.068	0.000	0.000	10.180	0.000	0.000	0.000	10.772	0.000	0.228	0.048	22.704	0.000	22.288	0.000
-10	2017-03-19	01:10	29.548	0.000	0.000	33.304	0.048	0.000	0.000	18.756	0.000	5.128	0.000	21.348	12.652	13.884	0.000
-10	2017-03-19	01:11	30.568	0.000	0.000	32.448	31.444	0.000	0.000	7.952	0.000	12.568	0.000	15.616	18.184	19.616	11.436
-10	2017-03-19	01:12	26.604	0.000	0.000	34.088	33.156	0.216	0.000	0.000	0.004	10.320	0.000	16.404	3.572	23.964	24.852
-10	2017-03-19	01:13	31.048	0.000	10.420	27.300	28.452	2.056	0.000	0.000	0.000	15.552	0.000	18.972	0.000	20.232	24.116
-10	2017-03-19	01:14	22.328	0.000	23.632	31.852	28.364	1.552	0.000	0.000	0.000	21.128	0.000	20.328	0.000	21.484	13.148
-10	2017-03-19	01:15	0.000	0.184	23.384	33.684	13.020	1.432	1.796	0.000	0.000	18.716	0.000	18.388	0.000	12.636	25.072
-10	2017-03-19	01:16	11.580	0.068	21.468	29.668	32.748	1.628	1.388	14.944	0.000	21.780	0.000	19.864	0.000	20.036	16.388
-10	2017-03-19	01:17	29.664	7.432	2.288	0.000	35.668	0.232	1.012	16.712	0.000	22.796	0.000	0.000	6.516	14.680	22.704
-10	2017-03-19	01:18	29.744	21.784	0.000	0.000	17.388	0.000	0.000	20.448	11.580	20.052	0.000	0.000	16.516	0.000	24.912
-10	2017-03-19	01:19	28.984	19.352	0.000	0.000	0.000	0.104	0.000	18.952	14.916	21.044	0.000	0.000	6.788	0.000	24.884
-10	2017-03-19	01:20	32.420	8.204	0.144	0.636	29.644	0.220	0.000	19.864	16.148	21.484	0.000	8.952	0.000	21.668	17.752
-10	2017-03-19	01:21	23.128	20.832	1.468	5.688	35.728	0.000	0.000	18.668	14.196	18.804	0.000	25.700	0.000	16.996	10.288
-10	2017-03-19	01:22	0.000	19.228	0.000	26.984	17.856	0.000	0.000	17.280	14.720	10.048	0.000	22.596	0.000	21.556	0.000
-10	2017-03-19	01:23	0.000	23.180	0.000	27.228	0.000	0.000	0.000	21.484	14.580	3.996	0.000	22.444	0.000	22.688	0.000
-10	2017-03-19	01:24	0.000	14.996	0.000	31.828	0.000	0.000	0.000	21.144	0.000	19.036	0.000	18.472	0.000	23.820	0.000
-10	2017-03-19	01:25	0.000	8.768	1.632	8.080	0.000	0.000	1.148	20.068	0.000	22.252	0.000	25.156	0.000	8.012	0.000
-10	2017-03-19	01:26	11.844	25.272	6.580	26.664	11.336	0.000	0.988	19.672	0.000	27.484	0.000	16.288	0.000	0.000	0.000
-10	2017-03-19	01:27	27.544	24.656	5.572	28.780	4.780	0.000	0.000	7.116	0.000	23.104	0.000	23.352	0.000	6.012	0.000
-10	2017-03-19	01:28	24.932	25.904	19.732	0.184	7.288	0.000	0.000	0.000	11.432	21.484	0.000	21.748	0.000	12.668	0.000
-10	2017-03-19	01:29	28.456	28.400	19.444	0.012	0.000	0.000	1.472	0.000	18.180	19.380	0.000	23.168	0.272	0.000	14.280
-10	2017-03-19	01:30	10.400	17.896	17.836	0.000	0.000	0.000	1.464	0.000	21.080	11.520	0.000	2.600	1.844	0.000	21.128
-10	2017-03-19	01:31	17.804	26.512	14.220	0.000	0.000	0.000	0.736	0.000	4.144	18.372	0.000	0.000	0.000	0.000	7.384
-10	2017-03-19	01:32	18.900	26.704	18.844	0.000	0.000	0.000	0.748	0.036	18.220	20.056	0.000	3.744	0.000	3.048	25.164
-10	2017-03-19	01:33	12.148	26.120	17.968	0.000	0.000	0.000	1.388	0.480	15.232	6.516	0.000	16.656	0.000	10.188	18.916
-10	2017-03-19	01:34	0.000	24.072	13.084	0.000	0.064	0.000	1.320	13.652	9.228	0.112	0.000	25.988	0.000	16.672	22.948
-10	2017-03-19	01:35	0.000	0.096	19.948	0.344	0.000	0.000	0.964	0.000	15.972	0.000	0.000	26.936	0.000	24.220	23.528
-10	2017-03-19	01:36	0.000	0.416	18.504	0.000	19.704	0.000	0.800	0.000	21.548	0.000	0.000	21.584	0.000	14.700	22.968
-10	2017-03-19	01:37	0.596	25.404	19.712	0.696	22.564	0.000	1.412	0.000	16.532	0.000	0.000	24.604	0.684	6.228	19.004
-10	2017-03-19	01:38	4.356	23.836	17.184	1.420	30.764	0.000	1.252	0.116	19.344	0.000	0.000	15.564	0.000	21.316	25.744
-10	2017-03-19	01:39	11.412	27.516	11.572	2.184	19.016	0.000	1.128	8.052	16.604	0.000	0.000	25.500	0.000	12.864	26.420
-10	2017-03-19	01:40	19.220	18.120	15.704	17.456	0.000	0.000	0.000	6.580	19.500	2.816	0.000	25.084	0.000	23.172	23.728
-10	2017-03-19	01:41	0.000	6.888	0.328	15.612	0.000	0.000	0.000	8.272	18.696	12.032	0.000	22.056	0.000	22.064	23.656
-10	2017-03-19	01:42	1.016	27.580	0.000	11.248	0.000	0.000	0.000	0.000	21.532	0.000	0.000	5.244	0.000	0.028	23.364
-10	2017-03-19	01:43	16.128	26.164	11.648	23.204	0.000	0.000	0.000	0.000	16.272	0.000	0.000	0.000	0.000	0.000	17.084
-10	2017-03-19	01:44	16.180	26.688	17.980	28.088	0.000	0.000	1.180	0.000	22.752	0.000	0.000	0.000	0.000	0.000	16.812
-10	2017-03-19	01:45	25.668	23.520	0.000	16.152	0.000	0.000	1.096	0.000	22.032	1.244	0.000	0.000	0.000	0.000	24.072
-10	2017-03-19	01:46	25.296	27.104	0.000	12.764	0.000	0.000	0.948	0.000	23.100	16.464	0.000	13.656	0.016	0.000	25.212
-10	2017-03-19	01:47	6.568	24.768	0.000	0.000	0.096	0.000	1.504	0.000	15.528	1.132	0.000	30.032	0.000	0.000	20.496
-10	2017-03-19	01:48	26.672	8.912	0.000	0.000	0.044	0.000	0.916	13.716	17.020	0.000	0.000	23.484	0.000	0.000	25.136
-10	2017-03-19	01:49	29.432	0.000	0.000	0.244	0.000	0.000	0.704	9.236	22.844	0.000	0.000	0.000	0.000	0.000	25.336
-10	2017-03-19	01:50	19.104	0.000	0.000	0.528	8.612	0.000	1.296	3.204	22.164	0.104	0.000	0.000	7.396	0.000	20.052
-10	2017-03-19	01:51	29.732	0.000	0.000	0.000	1.128	0.000	0.872	4.852	24.168	14.712	0.000	0.000	2.044	0.000	23.464
-10	2017-03-19	01:52	24.352	0.000	0.000	0.000	0.000	0.000	0.916	20.400	16.096	5.864	0.000	0.000	5.012	0.000	0.036
-10	2017-03-19	01:53	19.968	0.000	0.000	5.116	0.000	0.000	0.928	17.388	18.328	5.512	0.000	0.000	0.000	0.000	0.000
-10	2017-03-19	01:54	4.196	0.000	0.000	2.220	0.000	0.000	0.820	16.664	17.704	0.000	0.000	9.632	11.952	0.000	0.000
-10	2017-03-19	01:55	20.872	0.000	0.000	0.000	0.000	0.000	0.156	19.764	17.256	0.000	0.000	19.688	13.968	0.000	0.000
-10	2017-03-19	01:56	0.000	0.000	0.264	0.000	0.000	0.000	0.000	15.904	18.316	0.000	0.000	21.164	17.364	0.000	0.028
-10	2017-03-19	01:57	0.000	0.000	1.480	0.000	0.184	0.000	0.000	20.920	19.400	0.020	0.000	20.772	0.356	0.980	9.752
-10	2017-03-19	01:58	0.000	0.000	0.000	0.000	0.000	0.028	0.000	20.496	24.032	8.904	0.000	20.972	0.000	3.644	26.028
-10	2017-03-19	01:59	24.412	0.000	11.412	0.000	0.028	0.000	0.000	20.584	17.580	17.464	0.000	7.496	0.000	11.812	14.472
-10	2017-03-19	02:00	23.932	0.000	17.236	0.000	0.204	0.000	0.000	19.036	23.296	0.872	0.000	0.000	0.000	7.912	24.588
-10	2017-03-19	02:01	8.228	0.000	20.980	0.000	0.000	0.056	0.000	20.268	22.948	0.000	0.000	20.256	0.000	9.336	13.980
-10	2017-03-19	02:02	30.856	0.000	12.964	0.052	0.000	0.000	0.852	22.084	11.888	0.000	0.000	23.132	0.000	7.968	16.372
-10	2017-03-19	02:03	27.448	0.000	0.148	0.016	0.000	0.000	0.504	20.516	22.416	0.128	0.000	19.596	0.000	18.216	26.020
-10	2017-03-19	02:04	25.064	0.000	0.180	1.864	0.000	0.000	0.800	12.368	21.952	0.000	0.000	0.000	0.000	19.016	25.404
-10	2017-03-19	02:05	0.000	0.004	0.268	0.004	0.000	0.000	1.044	12.768	17.980	0.000	0.000	0.000	0.000	18.536	5.952
-10	2017-03-19	02:06	0.184	0.000	6.852	0.020	0.000	0.000	0.652	20.144	20.684	0.568	0.000	0.000	0.000	0.000	0.000
-10	2017-03-19	02:07	0.000	0.000	19.612	0.996	0.000	0.000	0.504	22.636	22.280	12.456	0.000	0.000	0.000	0.000	0.000
-10	2017-03-19	02:08	0.000	0.004	19.756	12.200	0.000	0.000	0.000	19.128	13.844	0.472	0.000	0.000	0.000	0.000	0.000
-10	2017-03-19	02:09	0.000	0.000	1.484	7.656	0.000	0.000	0.000	15.220	16.052	0.000	0.000	10.412	0.000	0.000	0.000
-10	2017-03-19	02:10	0.000	0.000	0.000	0.172	0.000	0.000	0.000	20.816	11.628	0.000	0.000	24.244	0.000	0.000	0.152
-10	2017-03-19	02:11	0.000	0.000	0.000	7.332	0.000	0.000	0.000	13.404	18.700	0.000	0.000	25.748	0.000	0.000	20.904
-10	2017-03-19	02:12	0.000	0.000	0.000	3.768	0.000	0.000	0.000	0.000	21.388	0.000	0.000	5.284	0.016	0.000	25.072
-10	2017-03-19	02:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.380	0.000	0.000	14.616	0.000	0.000	17.156
-10	2017-03-19	02:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.912	0.000	0.000	23.832	9.796	0.000	24.432
-10	2017-03-19	02:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.052	0.000	0.000	16.564	18.488	0.000	23.748
-10	2017-03-19	02:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.668	0.000	0.000	19.688	16.636	0.216	22.736
-10	2017-03-19	02:17	0.000	1.116	0.000	0.000	0.000	0.000	0.000	0.000	9.452	0.000	0.000	20.968	9.612	3.964	15.928
-10	2017-03-19	02:18	0.096	0.000	0.000	0.000	0.000	0.000	0.000	12.028	18.012	0.000	0.000	22.552	11.520	6.532	25.056
-10	2017-03-19	02:19	0.000	0.000	0.000	1.368	0.028	0.000	0.000	14.084	0.000	0.000	0.000	6.548	0.000	12.548	19.848
-10	2017-03-19	02:20	10.600	0.000	0.000	0.616	0.000	0.000	0.000	5.972	3.768	0.000	0.000	0.000	0.000	0.144	24.672
-10	2017-03-19	02:21	5.188	0.000	0.000	0.816	0.000	0.000	0.000	18.944	25.516	0.000	0.000	0.000	0.000	11.632	22.052
-10	2017-03-19	02:22	0.036	0.000	0.000	8.064	0.000	0.000	0.000	6.928	22.768	0.000	0.000	0.000	0.000	12.632	24.620
-10	2017-03-19	02:23	0.016	0.000	0.000	10.072	0.000	0.000	0.000	4.584	9.328	0.000	0.000	0.000	0.000	13.216	24.580
-10	2017-03-19	02:24	0.000	0.000	0.000	7.288	0.000	0.000	0.000	18.564	8.752	0.000	0.000	10.372	0.000	8.932	19.832
-10	2017-03-19	02:25	0.020	0.000	0.000	0.000	0.000	0.000	0.000	20.172	0.000	0.000	0.000	17.220	0.000	12.432	21.504
-10	2017-03-19	02:26	21.804	0.000	0.000	0.000	0.000	0.000	0.000	16.872	0.000	0.000	0.000	17.536	0.148	9.268	22.168
-10	2017-03-19	02:27	26.056	0.000	0.000	0.000	0.000	0.000	3.116	21.296	0.000	0.000	0.000	17.916	0.000	13.768	26.132
